2024-07-05,JetBlue Airways,None,0
2024-11-26,Spirit Airlines,Late Aircraft,64
2024-08-19,Allegiant Air,None,0
2025-03-13,Frontier Airlines,None,0
2025-01-24,JetBlue Airways,None,0
2024-12-25,Republic Airline,None,0
2025-02-07,Allegiant Air,Carrier,73
2024-08-12,Frontier Airlines,None,0
2024-09-02,United Air Lines Network,None,0
2024-12-11,Southwest Airlines,Weather,28
2025-06-07,United Air Lines Network,None,0
2025-04-04,United Air Lines Network,None,0
2024-11-08,American Airlines Network,Late Aircraft,35
2025-04-05,Republic Airline,None,0
2025-01-22,Frontier Airlines,None,0
2024-12-28,United Air Lines Network,None,0
2024-09-07,Alaska Airlines Network,None,0
2025-05-04,Frontier Airlines,None,0
2025-03-02,Allegiant Air,None,0
2024-12-17,JetBlue Airways,Late Aircraft,34
2025-04-06,Republic Airline,None,0
2024-12-01,Republic Airline,None,0
2025-05-17,Spirit Airlines,None,0
2025-03-15,Alaska Airlines Network,None,0
2025-04-26,Alaska Airlines Network,None,0
2025-01-29,Republic Airline,None,0
2025-03-05,Spirit Airlines,Late Aircraft,21
2024-11-02,Delta Air Lines Network,None,0
2024-12-14,Allegiant Air,None,0
2024-08-15,Frontier Airlines,None,0
2025-01-07,JetBlue Airways,None,0
2025-05-06,Republic Airline,None,0
2025-01-22,Southwest Airlines,None,0
2024-10-31,Republic Airline,None,0
2025-06-19,United Air Lines Network,Carrier,37
2024-07-02,Allegiant Air,None,0
2024-08-31,Spirit Airlines,None,0
2024-11-16,Alaska Airlines Network,Late Aircraft,56
2025-05-01,Alaska Airlines Network,Security,25
2024-12-06,Allegiant Air,None,0
2025-06-19,Republic Airline,Late Aircraft,35
2024-10-27,Republic Airline,None,0
2025-04-25,Spirit Airlines,None,0
2025-03-31,Alaska Airlines Network,Carrier,47
2024-08-17,JetBlue Airways,None,0
2025-04-03,United Air Lines Network,Weather,62
2024-12-07,Republic Airline,None,0
2025-01-05,Alaska Airlines Network,None,0
2025-06-03,Allegiant Air,None,0
2024-12-06,United Air Lines Network,None,0
2024-08-07,JetBlue Airways,None,0
2025-05-07,JetBlue Airways,Late Aircraft,43
2025-05-10,JetBlue Airways,Weather,71
2025-04-28,Allegiant Air,None,0
2025-06-12,Allegiant Air,None,0
2025-05-12,Spirit Airlines,None,0
2024-08-04,Frontier Airlines,None,0
2025-06-14,American Airlines Network,Late Aircraft,60
2024-10-31,Republic Airline,Carrier,53
2025-05-06,Frontier Airlines,None,0
2024-09-04,JetBlue Airways,Security,21
2025-04-28,Republic Airline,None,0
2024-11-05,Spirit Airlines,Security,26
2025-01-19,Alaska Airlines Network,None,0
2024-10-29,American Airlines Network,Carrier,22
2025-03-01,JetBlue Airways,Carrier,40
2024-08-23,Spirit Airlines,None,0
2024-09-20,Spirit Airlines,None,0
2025-02-26,American Airlines Network,None,0
2024-07-01,JetBlue Airways,None,0
2025-03-30,JetBlue Airways,None,0
2025-04-05,Delta Air Lines Network,None,0
2025-02-10,American Airlines Network,None,0
2024-08-19,Frontier Airlines,Weather,67
2024-08-16,JetBlue Airways,None,0
2025-01-14,Delta Air Lines Network,None,0
2024-08-20,American Airlines Network,None,0
2025-06-22,Allegiant Air,None,0
2025-02-15,United Air Lines Network,None,0
2025-01-02,Delta Air Lines Network,None,0
2024-10-29,Southwest Airlines,None,0
2025-05-25,Frontier Airlines,None,0
2024-11-11,American Airlines Network,None,0
2025-01-31,Southwest Airlines,Weather,78
2024-09-30,Allegiant Air,None,0
2025-04-06,Delta Air Lines Network,None,0
2025-01-04,Alaska Airlines Network,None,0
2024-12-07,Spirit Airlines,None,0
2024-10-22,Southwest Airlines,None,0
2025-01-22,United Air Lines Network,Late Aircraft,49
2025-01-06,Alaska Airlines Network,Weather,45
2025-05-15,JetBlue Airways,None,0
2024-12-17,Delta Air Lines Network,None,0
2024-12-26,Delta Air Lines Network,None,0
2025-06-06,Republic Airline,None,0
2025-01-21,United Air Lines Network,None,0
2024-07-04,United Air Lines Network,Carrier,44
2024-12-01,Spirit Airlines,None,0
2024-11-11,Allegiant Air,None,0
2024-11-14,Republic Airline,None,0
2025-02-19,Frontier Airlines,None,0
2025-03-26,JetBlue Airways,None,0
2024-12-04,Allegiant Air,None,0
2024-08-27,United Air Lines Network,None,0
2024-07-17,Republic Airline,None,0
2025-03-07,Allegiant Air,Late Aircraft,86
2024-08-24,JetBlue Airways,None,0
2024-12-27,Frontier Airlines,Carrier,28
2024-11-29,Southwest Airlines,None,0
2025-06-11,Spirit Airlines,None,0
2024-07-14,Frontier Airlines,Carrier,63
2024-10-18,Republic Airline,None,0
2025-04-15,Frontier Airlines,None,0
2024-07-04,United Air Lines Network,None,0
2025-06-09,Frontier Airlines,None,0
2025-01-08,Frontier Airlines,None,0
2024-12-17,American Airlines Network,None,0
2024-12-21,American Airlines Network,Late Aircraft,84
2024-07-21,Delta Air Lines Network,None,0
2024-07-12,JetBlue Airways,None,0
2024-08-17,Delta Air Lines Network,None,0
2024-11-28,United Air Lines Network,None,0
2024-10-08,Alaska Airlines Network,Carrier,64
2025-01-21,JetBlue Airways,None,0
2025-05-19,United Air Lines Network,None,0
2024-11-26,American Airlines Network,Late Aircraft,0
2025-02-24,JetBlue Airways,Weather,57
2025-02-27,American Airlines Network,Late Aircraft,1
2025-05-25,Delta Air Lines Network,None,0
2025-01-04,Delta Air Lines Network,None,0
2024-09-21,Frontier Airlines,Late Aircraft,40
2025-04-20,American Airlines Network,None,0
2024-11-23,Frontier Airlines,None,0
2025-05-22,United Air Lines Network,None,0
2024-07-08,Southwest Airlines,None,0
2024-09-17,Spirit Airlines,None,0
2025-06-21,Frontier Airlines,Late Aircraft,67
2025-03-22,American Airlines Network,Weather,64
2024-08-02,Alaska Airlines Network,Weather,105
2024-08-16,Frontier Airlines,None,0
2025-06-18,Allegiant Air,None,0
2024-10-02,Allegiant Air,Late Aircraft,54
2024-08-31,Republic Airline,None,0
2025-05-23,American Airlines Network,None,0
2025-03-25,Allegiant Air,None,0
2024-10-22,JetBlue Airways,Carrier,31
2024-11-30,Alaska Airlines Network,Carrier,45
2024-12-21,Republic Airline,Carrier,42
2025-03-30,Southwest Airlines,None,0
2025-05-28,United Air Lines Network,None,0
2025-05-15,United Air Lines Network,None,0
2025-03-26,United Air Lines Network,Weather,87
2025-04-07,Republic Airline,None,0
2024-07-18,Southwest Airlines,None,0
2024-11-17,Delta Air Lines Network,None,0
2025-04-01,United Air Lines Network,None,0
2024-12-28,Spirit Airlines,None,0
2025-06-12,Alaska Airlines Network,None,0
2025-01-08,Alaska Airlines Network,None,0
2024-07-14,United Air Lines Network,None,0
2024-07-31,Republic Airline,None,0
2024-10-19,Delta Air Lines Network,None,0
2024-11-13,JetBlue Airways,None,0
2025-01-31,Delta Air Lines Network,Late Aircraft,97
2025-02-16,United Air Lines Network,None,0
2025-04-24,Spirit Airlines,None,0
2025-05-12,Delta Air Lines Network,None,0
2025-04-22,Republic Airline,None,0
2024-08-26,Delta Air Lines Network,None,0
2025-01-23,Allegiant Air,None,0
2025-02-03,Delta Air Lines Network,None,0
2025-03-23,JetBlue Airways,None,0
2025-01-22,Spirit Airlines,None,0
2025-03-06,Allegiant Air,None,0
2025-04-08,Southwest Airlines,None,0
2025-05-29,American Airlines Network,None,0
2024-10-16,Allegiant Air,None,0
2024-09-14,Frontier Airlines,None,0
2025-03-19,Republic Airline,Late Aircraft,43
2025-06-10,Allegiant Air,Weather,56
2025-01-31,American Airlines Network,None,0
2025-05-01,JetBlue Airways,None,0
2025-03-31,American Airlines Network,None,0
2024-10-13,Alaska Airlines Network,None,0
2024-08-12,Republic Airline,None,0
2024-10-29,Alaska Airlines Network,None,0
2025-04-24,Republic Airline,None,0
2024-10-01,American Airlines Network,None,0
2024-09-20,Alaska Airlines Network,None,0
2024-09-02,Alaska Airlines Network,Carrier,35
2024-10-03,Alaska Airlines Network,None,0
2024-11-08,United Air Lines Network,None,0
2025-02-17,Alaska Airlines Network,None,0
2024-12-08,JetBlue Airways,Weather,50
2024-10-07,United Air Lines Network,Late Aircraft,62
2025-05-26,Delta Air Lines Network,None,0
2025-03-13,United Air Lines Network,Weather,18
2024-08-08,Delta Air Lines Network,None,0
2025-01-14,Frontier Airlines,None,0
2024-08-17,Spirit Airlines,None,0
2024-10-21,Frontier Airlines,None,0
2024-09-27,JetBlue Airways,None,0
2024-10-18,Delta Air Lines Network,None,0
2025-01-17,JetBlue Airways,None,0
2024-08-31,United Air Lines Network,Late Aircraft,104
2024-09-14,Spirit Airlines,None,0
2024-08-19,Spirit Airlines,None,0
2025-02-10,JetBlue Airways,None,0
2024-12-29,United Air Lines Network,None,0
2024-12-03,Frontier Airlines,Carrier,48
2025-02-03,Southwest Airlines,Late Aircraft,59
2025-06-20,Delta Air Lines Network,None,0
2024-09-11,Allegiant Air,Carrier,40
2025-03-24,American Airlines Network,Late Aircraft,8
2025-05-19,Alaska Airlines Network,None,0
2025-05-01,American Airlines Network,None,0
2025-02-19,Frontier Airlines,None,0
2025-01-29,Delta Air Lines Network,None,0
2025-05-12,Frontier Airlines,None,0
2024-09-17,Delta Air Lines Network,Carrier,24
2025-01-30,Southwest Airlines,None,0
2024-09-19,Allegiant Air,None,0
2024-09-02,Frontier Airlines,Late Aircraft,25
2024-07-21,Southwest Airlines,Late Aircraft,64
2025-01-09,Republic Airline,None,0
2025-03-20,American Airlines Network,None,0
2024-07-21,Delta Air Lines Network,None,0
2025-05-27,Delta Air Lines Network,None,0
2025-04-05,Republic Airline,None,0
2024-10-22,Frontier Airlines,Carrier,54
2024-08-01,Frontier Airlines,None,0
2024-08-26,American Airlines Network,None,0
2024-08-15,Alaska Airlines Network,None,0
2025-03-01,American Airlines Network,Late Aircraft,82
2024-10-14,American Airlines Network,None,0
2025-06-09,Alaska Airlines Network,None,0
2024-08-20,Alaska Airlines Network,None,0
2024-11-19,American Airlines Network,Security,22
2025-05-14,Delta Air Lines Network,None,0
2024-09-26,Frontier Airlines,Late Aircraft,125
2024-11-26,Frontier Airlines,None,0
2025-04-11,American Airlines Network,None,0
2025-01-13,JetBlue Airways,None,0
2025-05-06,Delta Air Lines Network,None,0
2024-07-21,Frontier Airlines,None,0
2025-03-02,Republic Airline,Carrier,29
2025-04-06,Delta Air Lines Network,Carrier,16
2024-10-18,Delta Air Lines Network,None,0
2024-10-16,United Air Lines Network,None,0
2025-03-19,Alaska Airlines Network,None,0
2025-06-09,Southwest Airlines,None,0
2024-12-20,Delta Air Lines Network,None,0
2024-07-31,Southwest Airlines,None,0
2025-01-05,Allegiant Air,Weather,90
2024-10-23,United Air Lines Network,None,0
2024-12-23,Alaska Airlines Network,None,0
2025-01-19,Alaska Airlines Network,None,0
2024-07-30,American Airlines Network,None,0
2025-04-06,Southwest Airlines,None,0
2025-03-04,United Air Lines Network,None,0
2025-06-21,Allegiant Air,None,0
2024-11-14,Delta Air Lines Network,None,0
2024-12-28,Alaska Airlines Network,None,0
2024-11-17,Allegiant Air,None,0
2025-01-08,United Air Lines Network,Late Aircraft,65
2024-10-02,United Air Lines Network,None,0
2024-10-21,Frontier Airlines,None,0
2024-10-18,Allegiant Air,Weather,29
2025-03-21,Alaska Airlines Network,None,0
2025-01-27,Republic Airline,None,0
2024-08-25,American Airlines Network,None,0
2025-06-12,Delta Air Lines Network,None,0
2025-04-27,American Airlines Network,None,0
2025-04-30,Frontier Airlines,None,0
2025-04-11,JetBlue Airways,None,0
2025-02-08,JetBlue Airways,None,0
2025-05-12,Alaska Airlines Network,None,0
2025-05-15,Allegiant Air,None,0
2024-07-27,Delta Air Lines Network,None,0
2024-11-30,Republic Airline,None,0
2025-03-03,United Air Lines Network,None,0
2024-10-17,Alaska Airlines Network,None,0
2024-10-09,American Airlines Network,None,0
2024-08-06,Allegiant Air,None,0
2024-07-09,Republic Airline,None,0
2025-01-19,American Airlines Network,None,0
2024-10-07,Allegiant Air,Weather,74
2025-01-26,JetBlue Airways,None,0
2025-03-28,Southwest Airlines,Weather,44
2024-12-05,Republic Airline,None,0
2024-11-19,United Air Lines Network,None,0
2024-12-25,Spirit Airlines,Late Aircraft,29
2025-02-21,Republic Airline,None,0
2024-10-07,Southwest Airlines,None,0
2024-10-11,JetBlue Airways,None,0
2025-04-26,United Air Lines Network,None,0
2024-07-21,Southwest Airlines,None,0
2024-09-22,American Airlines Network,None,0
2025-01-23,Southwest Airlines,Late Aircraft,49
2024-09-16,Southwest Airlines,Carrier,47
2025-06-16,American Airlines Network,None,0
2024-07-05,Republic Airline,None,0
2024-07-19,United Air Lines Network,Carrier,57
2025-06-04,Southwest Airlines,Carrier,44
2024-08-30,United Air Lines Network,None,0
2024-08-25,United Air Lines Network,None,0
2024-08-05,Spirit Airlines,None,0
2024-07-21,United Air Lines Network,Carrier,70
2024-10-19,American Airlines Network,Carrier,61
2025-06-13,American Airlines Network,None,0
2025-02-21,American Airlines Network,None,0
2025-04-21,JetBlue Airways,None,0
2024-08-07,United Air Lines Network,None,0
2024-08-02,Allegiant Air,None,0
2025-05-06,Delta Air Lines Network,None,0
2024-11-23,Spirit Airlines,None,0
2025-06-05,American Airlines Network,None,0
2025-02-25,Southwest Airlines,None,0
2024-10-15,Spirit Airlines,None,0
2025-03-28,Alaska Airlines Network,None,0
2024-11-10,American Airlines Network,None,0
2025-02-25,Spirit Airlines,None,0
2025-06-03,Republic Airline,Weather,39
2025-03-25,Allegiant Air,None,0
2025-05-20,Southwest Airlines,Carrier,33
2025-05-21,Spirit Airlines,Weather,65
2024-12-14,Republic Airline,None,0
2024-08-23,Frontier Airlines,None,0
2025-03-15,United Air Lines Network,None,0
2025-02-07,JetBlue Airways,None,0
2025-02-18,Delta Air Lines Network,None,0
2024-10-31,United Air Lines Network,None,0
2025-01-09,JetBlue Airways,None,0
2024-12-06,Alaska Airlines Network,None,0
2024-07-24,Alaska Airlines Network,None,0
2024-09-28,Delta Air Lines Network,None,0
2024-07-31,Allegiant Air,None,0
2025-03-09,United Air Lines Network,None,0
2025-04-21,Republic Airline,None,0
2024-10-20,United Air Lines Network,None,0
2025-01-06,Alaska Airlines Network,Weather,67
2025-05-22,Delta Air Lines Network,None,0
2025-03-05,Republic Airline,Weather,30
2024-11-13,American Airlines Network,Late Aircraft,35
2024-12-19,American Airlines Network,None,0
2025-05-20,United Air Lines Network,None,0
2025-02-13,Alaska Airlines Network,None,0
2024-08-08,Frontier Airlines,None,0
2024-07-05,American Airlines Network,None,0
2024-07-04,JetBlue Airways,None,0
2024-12-16,Southwest Airlines,Weather,89
2024-10-06,Alaska Airlines Network,None,0
2024-12-18,Alaska Airlines Network,None,0
2025-01-29,Republic Airline,None,0
2024-09-11,Delta Air Lines Network,Late Aircraft,20
2024-11-09,United Air Lines Network,Late Aircraft,74
2024-11-19,Republic Airline,None,0
2024-07-15,JetBlue Airways,None,0
2024-07-15,Alaska Airlines Network,None,0
2024-10-25,Southwest Airlines,Weather,98
2024-08-05,United Air Lines Network,Late Aircraft,92
2024-08-21,Republic Airline,None,0
2025-03-13,Republic Airline,None,0
2024-08-23,Republic Airline,None,0
2024-08-19,United Air Lines Network,None,0
2024-10-28,Delta Air Lines Network,None,0
2025-04-07,Republic Airline,None,0
2024-09-07,Delta Air Lines Network,None,0
2025-06-08,Alaska Airlines Network,None,0
2025-06-16,Southwest Airlines,None,0
2024-09-12,Allegiant Air,None,0
2025-03-06,Delta Air Lines Network,None,0
2025-02-02,Republic Airline,None,0
2024-10-23,Alaska Airlines Network,None,0
2025-01-18,United Air Lines Network,None,0
2024-10-09,Allegiant Air,None,0
2024-07-05,Frontier Airlines,None,0
2024-09-04,Spirit Airlines,None,0
2025-01-10,Southwest Airlines,Weather,46
2024-07-16,American Airlines Network,Carrier,52
2024-12-17,Allegiant Air,None,0
2024-12-26,Alaska Airlines Network,None,0
2024-07-10,Southwest Airlines,None,0
2025-05-09,United Air Lines Network,None,0
2024-07-01,American Airlines Network,None,0
2024-07-01,Republic Airline,None,0
2025-03-07,Alaska Airlines Network,Weather,70
2025-03-26,Republic Airline,None,0
2025-05-23,American Airlines Network,None,0
2025-01-02,Republic Airline,None,0
2024-11-02,Spirit Airlines,Weather,71
2025-05-10,JetBlue Airways,Carrier,65
2025-01-17,Delta Air Lines Network,None,0
2024-10-26,Allegiant Air,None,0
2025-04-22,Alaska Airlines Network,None,0
2025-04-26,Frontier Airlines,None,0
2024-12-17,Delta Air Lines Network,None,0
2024-10-10,Frontier Airlines,Weather,123
2024-10-26,Frontier Airlines,None,0
2024-08-26,Alaska Airlines Network,None,0
2024-10-23,Spirit Airlines,None,0
2024-08-11,Allegiant Air,None,0
2025-01-30,Alaska Airlines Network,Weather,64
2024-09-04,Alaska Airlines Network,Carrier,51
2024-12-08,American Airlines Network,None,0
2024-07-19,American Airlines Network,None,0
2025-02-25,Allegiant Air,None,0
2024-12-18,Republic Airline,None,0
2024-11-06,Spirit Airlines,None,0
2024-08-26,Southwest Airlines,None,0
2025-05-02,Frontier Airlines,None,0
2025-03-15,American Airlines Network,None,0
2024-09-11,Republic Airline,None,0
2024-11-30,Republic Airline,None,0
2025-02-06,Alaska Airlines Network,Weather,58
2024-11-09,Frontier Airlines,None,0
2025-02-06,Southwest Airlines,None,0
2025-01-22,American Airlines Network,None,0
2024-12-29,Spirit Airlines,Weather,55
2024-09-29,Southwest Airlines,None,0
2025-02-01,Southwest Airlines,Carrier,68
2024-08-25,Frontier Airlines,Late Aircraft,40
2024-12-10,Southwest Airlines,None,0
2025-06-19,JetBlue Airways,None,0
2025-02-11,Spirit Airlines,None,0
2025-06-21,JetBlue Airways,None,0
2024-12-12,United Air Lines Network,Carrier,17
2024-09-26,Frontier Airlines,Weather,84
2025-02-01,United Air Lines Network,Late Aircraft,45
2024-10-20,Southwest Airlines,None,0
2025-03-08,United Air Lines Network,None,0
2024-07-20,Republic Airline,None,0
2025-05-31,Republic Airline,None,0
2024-10-10,Frontier Airlines,None,0
2024-08-08,Republic Airline,None,0
2025-06-16,Frontier Airlines,Late Aircraft,55
2024-09-22,Spirit Airlines,None,0
2024-08-01,JetBlue Airways,None,0
2024-08-26,Allegiant Air,Late Aircraft,30
2025-03-22,American Airlines Network,Carrier,61
2025-01-04,Spirit Airlines,None,0
2025-04-09,Alaska Airlines Network,None,0
2024-09-24,Delta Air Lines Network,None,0
2024-12-04,American Airlines Network,None,0
2025-03-29,Frontier Airlines,None,0
2025-03-18,Alaska Airlines Network,None,0
2024-12-30,American Airlines Network,Late Aircraft,63
2025-01-18,JetBlue Airways,None,0
2025-01-30,Spirit Airlines,None,0
2024-09-08,Allegiant Air,None,0
2024-10-06,Republic Airline,Carrier,33
2024-09-26,United Air Lines Network,None,0
2024-07-31,JetBlue Airways,None,0
2025-04-19,Southwest Airlines,Late Aircraft,77
2025-02-07,Allegiant Air,None,0
2024-11-23,Allegiant Air,None,0
2024-11-12,Republic Airline,Weather,67
2025-01-27,American Airlines Network,Weather,30
2024-12-02,Frontier Airlines,Late Aircraft,48
2024-09-01,Delta Air Lines Network,None,0
2025-06-06,Southwest Airlines,None,0
2025-04-21,Allegiant Air,None,0
2024-07-22,Spirit Airlines,Weather,53
2025-04-13,Alaska Airlines Network,None,0
2024-08-23,American Airlines Network,None,0
2024-09-17,Alaska Airlines Network,None,0
2024-09-10,JetBlue Airways,None,0
2024-09-13,Delta Air Lines Network,None,0
2024-07-09,Alaska Airlines Network,None,0
2025-03-16,JetBlue Airways,None,0
